[10:08:47] 🚀 SCRIPT STARTED
[10:08:47] [1/459] MBDC
[16:56:05] [359/459] RTRB
[16:56:06] [360/459] LLCT
[16:56:07] [361/459] ATTS
[16:56:08] [362/459] JYCM
[16:56:09] [363/459] CTKR
[16:56:10] [364/459] LCKR
[16:56:11] [365/459] NYCV
[16:56:12] [366/459] NYOH
[16:56:12] [367/459] NOVX
[16:56:13] [368/459] MRGK
[16:56:14] [369/459] MOON
[16:56:15] [370/459] SBUC
[16:56:15] [371/459] GSVA
[16:56:17] [372/459] VIAK
[16:56:17] [373/459] SMVZ
[16:56:18] [374/459] MATE
[16:56:19] [375/459] RDCN
[16:56:20] [376/459] ASBL
[16:56:21] [377/459] ASVS
[16:56:22] [378/459] ASSR
[16:56:23] [379/459] SSKN
[16:56:24] [380/459] DRPV
[16:56:24] [381/459] MRHT
[16:56:25] [382/459] BSCN
[16:56:26] [383/459] RKNX
[16:56:27] [384/459] MSMC
[16:56:28] [385/459] MSCJ
[16:56:30] [386/459] BTBJ
[16:56:31] [387/459] MJCC
[16:56:31] [388/459] IOMM
[16:56:32] [389/459] ADGR
[16:56:34] [390/459] MYCP
[16:56:35] [391/459] IGCM
[16:56:36] [392/459] PGRK
[16:56:36] [393/459] VPGO
[16:56:37] [394/459] KOMS
[16:56:38] [395/459] URGG
[16:56:39] [396/459] GOST
[16:56:41] [397/459] LACT
[16:56:42] [398/459] BWCM
[16:56:43] [399/459] NCCW
[16:56:44] [400/459] SKYC
[16:56:45] [401/459] CCPM
[16:56:46] [402/459] VCBT
[16:56:48] [403/459] SDKR
[16:56:49] [404/459] CTYB
[16:56:50] [405/459] SHCX
[16:56:50] [406/459] RCUN
[16:56:52] [407/459] CNRA
[16:56:52] [408/459] RFCA
[16:56:53] [409/459] RDCU
[16:56:55] [410/459] SARK
[16:56:56] [411/459] SPPP
[16:56:57] [412/459] ADMB
[16:56:58] [413/459] JYOE
[16:56:59] [414/459] SRMD
[16:57:01] [415/459] RJDH
[16:57:01] [416/459] SSTD
[16:57:02] [417/459] AACV
[16:57:03] [418/459] PPVD
[16:57:03] [419/459] STCP
[16:57:04] [420/459] ANJR
[16:57:05] [421/459] ANLS
[16:57:06] [422/459] BIJO
[16:57:07] [423/459] AVAB
[16:57:08] [424/459] SPMD
[16:57:08] [425/459] SVJL
[16:57:09] [426/459] SDDJ
[16:57:10] [427/459] SLTU
[16:57:11] [428/459] SAKA
[16:57:12] [429/459] PMAM
[16:57:12] [430/459] FNAM
[16:57:13] [431/459] ACAM
[16:57:14] [432/459] SCMM
[16:57:15] [433/459] PMAK
[16:57:15] [434/459] NYSA
[16:57:16] [435/459] FCPA
[16:57:17] [436/459] GDAN
[16:57:18] [437/459] RSCA
[16:57:19] [438/459] DMAN
[16:57:20] [439/459] DZCM
[16:57:21] [440/459] NSGL
[16:57:21] [441/459] CCPP
[16:57:22] [442/459] PSMG
[16:57:23] [443/459] GSER
[16:57:24] [444/459] FCCT
[16:57:25] [445/459] FCTB
[16:57:25] [446/459] LCNK
[16:57:26] [447/459] SKTY
[16:57:27] [448/459] INAA
[16:57:27] [449/459] RCWN
[16:57:29] [450/459] VAIS
[16:57:30] [451/459] CVMN
[16:57:31] [452/459] INTS
[16:57:31] [453/459] FRGS
[16:57:32] [454/459] DTCK
[16:57:33] [455/459] MCMH
[16:57:34] [456/459] ECRR
[16:57:35] [457/459] RLLP
[16:57:35] [458/459] CCSN
[16:57:36] [459/459] CCBA
[16:57:37] 🧹 Deduping shows
[16:57:37] ✅ DONE | Shows=337 | Movies=19
