[10:19:41] 🚀 SCRIPT STARTED
[10:19:41] [1/445] TGMR
[16:53:52] [373/445] ECPP
[16:53:53] [374/445] CPAR
[16:53:54] [375/445] ESBW
[16:53:55] [376/445] PKPU
[16:53:55] [377/445] CPRP
[16:53:56] [378/445] RAHU
[16:53:57] [379/445] RHMN
[16:53:58] [380/445] FMJP
[16:53:58] [381/445] CTMP
[16:53:59] [382/445] INPN
[16:54:00] [383/445] STTG
[16:54:01] [384/445] CTRD
[16:54:02] [385/445] PUVB
[16:54:03] [386/445] ESVP
[16:54:03] [387/445] CPFT
[16:54:04] [388/445] LCPC
[16:54:05] [389/445] VBCT
[16:54:06] [390/445] FSCW
[16:54:06] [391/445] VCMP
[16:54:07] [392/445] ASHC
[16:54:08] [393/445] VLCX
[16:54:09] [394/445] SHEV
[16:54:10] [395/445] APCO
[16:54:10] [396/445] SILC
[16:54:11] [397/445] SNMR
[16:54:12] [398/445] KYBO
[16:54:13] [399/445] SATK
[16:54:14] [400/445] SSCS
[16:54:15] [401/445] CLSB
[16:54:16] [402/445] KMJR
[16:54:17] [403/445] FSCK
[16:54:18] [404/445] NNKA
[16:54:19] [405/445] CLMK
[16:54:19] [406/445] DMPZ
[16:54:20] [407/445] INQM
[16:54:21] [408/445] CAML
[16:54:22] [409/445] INRK
[16:54:23] [410/445] IMKN
[16:54:24] [411/445] SVNR
[16:54:25] [412/445] INSL
[16:54:26] [413/445] MSMA
[16:54:26] [414/445] MCKK
[16:54:27] [415/445] FCHP
[16:54:28] [416/445] SFCR
[16:54:29] [417/445] NACK
[16:54:30] [418/445] PVAK
[16:54:30] [419/445] INER
[16:54:31] [420/445] RDBK
[16:54:32] [421/445] SVFN
[16:54:33] [422/445] IFRM
[16:54:35] [423/445] ATCK
[16:54:35] [424/445] ASKO
[16:54:36] [425/445] STKT
[16:54:36] [426/445] SVFB
[16:54:37] [427/445] INKS
[16:54:38] [428/445] PCRA
[16:54:38] [429/445] ATJA
[16:54:40] [430/445] IMJN
[16:54:41] [431/445] INHD
[16:54:41] [432/445] BARA
[16:54:42] [433/445] MCSL
[16:54:43] [434/445] RTOY
[16:54:44] [435/445] MENO
[16:54:44] [436/445] PUDM
[16:54:45] [437/445] PRCN
[16:54:46] [438/445] JMJR
[16:54:47] [439/445] SSGK
[16:54:48] [440/445] SSRL
[16:54:49] [441/445] JYKL
[16:54:50] [442/445] ACNB
[16:54:51] [443/445] SONP
[16:54:52] [444/445] EMCI
[16:54:53] [445/445] MRJH
[16:54:53] 🧹 Deduping shows
[16:54:53] ✅ DONE | Shows=429 | Movies=55
